state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Georgia,13.0,2019.0,2019.0,White,2106-3,628.0,6501503.0,9.7
Georgia,13.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,64282.0,
Georgia,13.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,524915.0,
Georgia,13.0,2020.0,2020.0,Black or African American,2054-5,276.0,3606257.0,7.7
Georgia,13.0,2020.0,2020.0,White,2106-3,978.0,6514563.0,15.0
Hawaii,15.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,4677.0,
Hawaii,15.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,,811734.0,
Hawaii,15.0,1999.0,1999.0,Black or African American,2054-5,,31161.0,
Hawaii,15.0,1999.0,1999.0,White,2106-3,12.0,362728.0,
Hawaii,15.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,4547.0,
Hawaii,15.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,,816218.0,
Hawaii,15.0,2000.0,2000.0,Black or African American,2054-5,0.0,30498.0,
Hawaii,15.0,2000.0,2000.0,White,2106-3,11.0,360274.0,
Hawaii,15.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,4733.0,
Hawaii,15.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,,823147.0,
Hawaii,15.0,2001.0,2001.0,Black or African American,2054-5,0.0,32533.0,
Hawaii,15.0,2001.0,2001.0,White,2106-3,17.0,365535.0,
Hawaii,15.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,5024.0,
Hawaii,15.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,14.0,828889.0,
Hawaii,15.0,2002.0,2002.0,Black or African American,2054-5,0.0,33918.0,
Hawaii,15.0,2002.0,2002.0,White,2106-3,20.0,371782.0,5.4
Hawaii,15.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,5207.0,
Hawaii,15.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,,837056.0,
Hawaii,15.0,2003.0,2003.0,Black or African American,2054-5,,33385.0,
Hawaii,15.0,2003.0,2003.0,White,2106-3,25.0,375506.0,6.7
Hawaii,15.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,5369.0,
Hawaii,15.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,10.0,852273.0,
Hawaii,15.0,2004.0,2004.0,Black or African American,2054-5,,32914.0,
Hawaii,15.0,2004.0,2004.0,White,2106-3,27.0,383013.0,7.0
Hawaii,15.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,5557.0,
Hawaii,15.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,16.0,861818.0,
Hawaii,15.0,2005.0,2005.0,Black or African American,2054-5,0.0,33769.0,
Hawaii,15.0,2005.0,2005.0,White,2106-3,23.0,391585.0,5.9
Hawaii,15.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,5794.0,
Hawaii,15.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,11.0,870882.0,
Hawaii,15.0,2006.0,2006.0,Black or African American,2054-5,0.0,33889.0,
Hawaii,15.0,2006.0,2006.0,White,2106-3,28.0,399166.0,7.0
Hawaii,15.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,5728.0,
Hawaii,15.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,10.0,879253.0,
Hawaii,15.0,2007.0,2007.0,Black or African American,2054-5,,32822.0,
Hawaii,15.0,2007.0,2007.0,White,2106-3,38.0,397872.0,9.6
Hawaii,15.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,5844.0,
Hawaii,15.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,889527.0,
Hawaii,15.0,2008.0,2008.0,Black or African American,2054-5,,33067.0,
Hawaii,15.0,2008.0,2008.0,White,2106-3,24.0,403775.0,5.9
Hawaii,15.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,5974.0,
Hawaii,15.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,10.0,900614.0,
Hawaii,15.0,2009.0,2009.0,Black or African American,2054-5,0.0,33296.0,
Hawaii,15.0,2009.0,2009.0,White,2106-3,23.0,406833.0,5.7
Hawaii,15.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,5840.0,
Hawaii,15.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,16.0,910638.0,
Hawaii,15.0,2010.0,2010.0,Black or African American,2054-5,0.0,33390.0,
Hawaii,15.0,2010.0,2010.0,White,2106-3,32.0,410433.0,7.8
Hawaii,15.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0.0,6760.0,
Hawaii,15.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,11.0,909176.0,
Hawaii,15.0,2011.0,2011.0,Black or African American,2054-5,0.0,38852.0,
Hawaii,15.0,2011.0,2011.0,White,2106-3,38.0,420022.0,9.0
Hawaii,15.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0.0,6415.0,
Hawaii,15.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,15.0,917473.0,
Hawaii,15.0,2012.0,2012.0,Black or African American,2054-5,,41541.0,
Hawaii,15.0,2012.0,2012.0,White,2106-3,25.0,426884.0,5.9
Hawaii,15.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0.0,7066.0,
Hawaii,15.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,20.0,915836.0,2.2
Hawaii,15.0,2013.0,2013.0,Black or African American,2054-5,,44268.0,
Hawaii,15.0,2013.0,2013.0,White,2106-3,35.0,436884.0,8.0
Hawaii,15.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0.0,7281.0,
Hawaii,15.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,10.0,922982.0,
Hawaii,15.0,2014.0,2014.0,Black or African American,2054-5,0.0,46577.0,
Hawaii,15.0,2014.0,2014.0,White,2106-3,34.0,442721.0,7.7
Hawaii,15.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0.0,7402.0,
Hawaii,15.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,14.0,927227.0,
Hawaii,15.0,2015.0,2015.0,Black or African American,2054-5,,49249.0,
Hawaii,15.0,2015.0,2015.0,White,2106-3,34.0,447725.0,7.6
Hawaii,15.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,6665.0,
Hawaii,15.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,25.0,942954.0,2.7
Hawaii,15.0,2016.0,2016.0,Black or African American,2054-5,,43301.0,
Hawaii,15.0,2016.0,2016.0,White,2106-3,38.0,435637.0,8.7
Hawaii,15.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,0.0,6523.0,
Hawaii,15.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,944282.0,
Hawaii,15.0,2017.0,2017.0,Black or African American,2054-5,,43413.0,
Hawaii,15.0,2017.0,2017.0,White,2106-3,33.0,433320.0,7.6
Hawaii,15.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0.0,6559.0,
Hawaii,15.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,16.0,940001.0,
Hawaii,15.0,2018.0,2018.0,Black or African American,2054-5,,43434.0,
Hawaii,15.0,2018.0,2018.0,White,2106-3,37.0,430497.0,8.6
Hawaii,15.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,6504.0,
Hawaii,15.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,937458.0,
Hawaii,15.0,2019.0,2019.0,Black or African American,2054-5,,43387.0,
Hawaii,15.0,2019.0,2019.0,White,2106-3,33.0,428523.0,7.7
Hawaii,15.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,6411.0,
Hawaii,15.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,17.0,934235.0,
Hawaii,15.0,2020.0,2020.0,Black or African American,2054-5,,43240.0,
Hawaii,15.0,2020.0,2020.0,White,2106-3,48.0,423120.0,11.3
Idaho,16.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,19325.0,
Idaho,16.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,14097.0,
Idaho,16.0,1999.0,1999.0,Black or African American,2054-5,,6243.0,
Idaho,16.0,1999.0,1999.0,White,2106-3,19.0,1236010.0,
Idaho,16.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,20595.0,
Idaho,16.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,15240.0,
Idaho,16.0,2000.0,2000.0,Black or African American,2054-5,0.0,7580.0,
Idaho,16.0,2000.0,2000.0,White,2106-3,15.0,1250538.0,
Idaho,16.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,21349.0,
Idaho,16.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,16356.0,
Idaho,16.0,2001.0,2001.0,Black or African American,2054-5,0.0,8553.0,
Idaho,16.0,2001.0,2001.0,White,2106-3,33.0,1273704.0,2.6
Idaho,16.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,22053.0,
Idaho,16.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,17102.0,
Idaho,16.0,2002.0,2002.0,Black or African American,2054-5,,9279.0,
Idaho,16.0,2002.0,2002.0,White,2106-3,27.0,1291938.0,2.1
Idaho,16.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,22713.0,
Idaho,16.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,18102.0,
Idaho,16.0,2003.0,2003.0,Black or African American,2054-5,0.0,9994.0,
Idaho,16.0,2003.0,2003.0,White,2106-3,39.0,1312571.0,3.0
Idaho,16.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,23461.0,
Idaho,16.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,19138.0,
Idaho,16.0,2004.0,2004.0,Black or African American,2054-5,0.0,10823.0,
Idaho,16.0,2004.0,2004.0,White,2106-3,37.0,1338380.0,2.8
Idaho,16.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,24664.0,
Idaho,16.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,20513.0,
Idaho,16.0,2005.0,2005.0,Black or African American,2054-5,0.0,11770.0,
Idaho,16.0,2005.0,2005.0,White,2106-3,29.0,1371294.0,2.1
Idaho,16.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,25683.0,
Idaho,16.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,21828.0,
Idaho,16.0,2006.0,2006.0,Black or African American,2054-5,0.0,12702.0,
Idaho,16.0,2006.0,2006.0,White,2106-3,52.0,1408456.0,3.7
Idaho,16.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,26818.0,
Idaho,16.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,,23410.0,
Idaho,16.0,2007.0,2007.0,Black or African American,2054-5,0.0,13628.0,
Idaho,16.0,2007.0,2007.0,White,2106-3,48.0,1441249.0,3.3
Idaho,16.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,28001.0,
Idaho,16.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,24332.0,
Idaho,16.0,2008.0,2008.0,Black or African American,2054-5,0.0,14244.0,
Idaho,16.0,2008.0,2008.0,White,2106-3,49.0,1467743.0,3.3
Idaho,16.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,28928.0,
Idaho,16.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,25292.0,
Idaho,16.0,2009.0,2009.0,Black or African American,2054-5,,15054.0,
Idaho,16.0,2009.0,2009.0,White,2106-3,39.0,1485165.0,2.6
Idaho,16.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,29801.0,
Idaho,16.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,25893.0,
Idaho,16.0,2010.0,2010.0,Black or African American,2054-5,0.0,15104.0,
Idaho,16.0,2010.0,2010.0,White,2106-3,58.0,1496784.0,3.9
Idaho,16.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,30666.0,
Idaho,16.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,27150.0,
Idaho,16.0,2011.0,2011.0,Black or African American,2054-5,0.0,16880.0,
Idaho,16.0,2011.0,2011.0,White,2106-3,51.0,1510289.0,3.4
Idaho,16.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0.0,30943.0,
Idaho,16.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,28173.0,
Idaho,16.0,2012.0,2012.0,Black or African American,2054-5,0.0,16896.0,
Idaho,16.0,2012.0,2012.0,White,2106-3,40.0,1519716.0,2.6
Idaho,16.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,31792.0,
Idaho,16.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,28991.0,
Idaho,16.0,2013.0,2013.0,Black or African American,2054-5,0.0,18002.0,
Idaho,16.0,2013.0,2013.0,White,2106-3,54.0,1533351.0,3.5
Idaho,16.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,32662.0,
Idaho,16.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,30267.0,
Idaho,16.0,2014.0,2014.0,Black or African American,2054-5,,18928.0,
Idaho,16.0,2014.0,2014.0,White,2106-3,60.0,1552607.0,3.9
Idaho,16.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,33410.0,
Idaho,16.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0.0,31961.0,
Idaho,16.0,2015.0,2015.0,Black or African American,2054-5,0.0,19519.0,
Idaho,16.0,2015.0,2015.0,White,2106-3,70.0,1570040.0,4.5
Idaho,16.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,34218.0,
Idaho,16.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0.0,32458.0,
Idaho,16.0,2016.0,2016.0,Black or African American,2054-5,,20021.0,
Idaho,16.0,2016.0,2016.0,White,2106-3,91.0,1596443.0,5.7
Idaho,16.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,34832.0,
Idaho,16.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,0.0,34444.0,
Idaho,16.0,2017.0,2017.0,Black or African American,2054-5,0.0,21230.0,
Idaho,16.0,2017.0,2017.0,White,2106-3,78.0,1626437.0,4.8
Idaho,16.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,35530.0,
Idaho,16.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,36349.0,
Idaho,16.0,2018.0,2018.0,Black or African American,2054-5,0.0,22301.0,
Idaho,16.0,2018.0,2018.0,White,2106-3,96.0,1660028.0,5.8
Idaho,16.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,36276.0,
Idaho,16.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,0.0,36559.0,
Idaho,16.0,2019.0,2019.0,Black or African American,2054-5,0.0,23148.0,
Idaho,16.0,2019.0,2019.0,White,2106-3,108.0,1691082.0,6.4
Idaho,16.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,37161.0,
Idaho,16.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,0.0,38588.0,
Idaho,16.0,2020.0,2020.0,Black or African American,2054-5,,23969.0,
Idaho,16.0,2020.0,2020.0,White,2106-3,136.0,1727195.0,7.9
Illinois,17.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,39586.0,
Illinois,17.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,,444409.0,
Illinois,17.0,1999.0,1999.0,Black or African American,2054-5,183.0,1923261.0,9.5
Illinois,17.0,1999.0,1999.0,White,2106-3,265.0,9951767.0,2.7
Illinois,17.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,43660.0,
Illinois,17.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,,460311.0,
Illinois,17.0,2000.0,2000.0,Black or African American,2054-5,209.0,1933802.0,10.8
Illinois,17.0,2000.0,2000.0,White,2106-3,312.0,9981520.0,3.1
Illinois,17.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,47869.0,
Illinois,17.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,484828.0,
Illinois,17.0,2001.0,2001.0,Black or African American,2054-5,156.0,1940249.0,8.0
Illinois,17.0,2001.0,2001.0,White,2106-3,316.0,10015499.0,3.2
Illinois,17.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,51366.0,
Illinois,17.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,503613.0,
Illinois,17.0,2002.0,2002.0,Black or African American,2054-5,163.0,1942243.0,8.4
Illinois,17.0,2002.0,2002.0,White,2106-3,350.0,10028334.0,3.5
Illinois,17.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,55196.0,
Illinois,17.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,,521161.0,
Illinois,17.0,2003.0,2003.0,Black or African American,2054-5,124.0,1942340.0,6.4
Illinois,17.0,2003.0,2003.0,White,2106-3,297.0,10037309.0,3.0
Illinois,17.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,59253.0,
Illinois,17.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,,538214.0,
Illinois,17.0,2004.0,2004.0,Black or African American,2054-5,133.0,1944473.0,6.8
Illinois,17.0,2004.0,2004.0,White,2106-3,357.0,10047833.0,3.6
Illinois,17.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,63271.0,
Illinois,17.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,,555402.0,
Illinois,17.0,2005.0,2005.0,Black or African American,2054-5,133.0,1944853.0,6.8
Illinois,17.0,2005.0,2005.0,White,2106-3,418.0,10046377.0,4.2
Illinois,17.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,67580.0,
Illinois,17.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,574103.0,
Illinois,17.0,2006.0,2006.0,Black or African American,2054-5,269.0,1947836.0,13.8
Illinois,17.0,2006.0,2006.0,White,2106-3,547.0,10054436.0,5.4
Illinois,17.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,72021.0,
Illinois,17.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,,594345.0,
Illinois,17.0,2007.0,2007.0,Black or African American,2054-5,148.0,1951157.0,7.6
Illinois,17.0,2007.0,2007.0,White,2106-3,479.0,10078343.0,4.8
Illinois,17.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,76818.0,
Illinois,17.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,612326.0,
Illinois,17.0,2008.0,2008.0,Black or African American,2054-5,149.0,1955231.0,7.6
Illinois,17.0,2008.0,2008.0,White,2106-3,616.0,10102663.0,6.1
Illinois,17.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,82361.0,
Illinois,17.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,629853.0,
Illinois,17.0,2009.0,2009.0,Black or African American,2054-5,155.0,1960826.0,7.9
Illinois,17.0,2009.0,2009.0,White,2106-3,637.0,10123738.0,6.3
Illinois,17.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,86396.0,
Illinois,17.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,641679.0,
Illinois,17.0,2010.0,2010.0,Black or African American,2054-5,120.0,1965842.0,6.1
Illinois,17.0,2010.0,2010.0,White,2106-3,661.0,10136715.0,6.5
Illinois,17.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,87780.0,
Illinois,17.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,657394.0,
Illinois,17.0,2011.0,2011.0,Black or African American,2054-5,149.0,1971805.0,7.6
Illinois,17.0,2011.0,2011.0,White,2106-3,682.0,10152278.0,6.7
Illinois,17.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,88647.0,
Illinois,17.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,677533.0,
Illinois,17.0,2012.0,2012.0,Black or African American,2054-5,191.0,1968408.0,9.7
Illinois,17.0,2012.0,2012.0,White,2106-3,869.0,10140667.0,8.6
Illinois,17.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,88424.0,
Illinois,17.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,699051.0,
Illinois,17.0,2013.0,2013.0,Black or African American,2054-5,190.0,1965178.0,9.7
Illinois,17.0,2013.0,2013.0,White,2106-3,775.0,10129482.0,7.7
Illinois,17.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,88337.0,
Illinois,17.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,726423.0,
Illinois,17.0,2014.0,2014.0,Black or African American,2054-5,222.0,1964390.0,11.3
Illinois,17.0,2014.0,2014.0,White,2106-3,862.0,10101430.0,8.5
Illinois,17.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,88619.0,
Illinois,17.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,750026.0,
Illinois,17.0,2015.0,2015.0,Black or African American,2054-5,227.0,1962578.0,11.6
Illinois,17.0,2015.0,2015.0,White,2106-3,1038.0,10058772.0,10.3
Illinois,17.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,88734.0,
Illinois,17.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,15.0,752406.0,
Illinois,17.0,2016.0,2016.0,Black or African American,2054-5,463.0,1953836.0,23.7
Illinois,17.0,2016.0,2016.0,White,2106-3,1333.0,10006563.0,13.3
Illinois,17.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,0.0,89142.0,
Illinois,17.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,13.0,774210.0,
Illinois,17.0,2017.0,2017.0,Black or African American,2054-5,551.0,1950271.0,28.3
Illinois,17.0,2017.0,2017.0,White,2106-3,1515.0,9988400.0,15.2
Illinois,17.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,88932.0,
Illinois,17.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,794211.0,
Illinois,17.0,2018.0,2018.0,Black or African American,2054-5,596.0,1940291.0,30.7
Illinois,17.0,2018.0,2018.0,White,2106-3,1437.0,9917646.0,14.5
Illinois,17.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,88948.0,
Illinois,17.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,13.0,793915.0,
Illinois,17.0,2019.0,2019.0,Black or African American,2054-5,694.0,1934399.0,35.9
Illinois,17.0,2019.0,2019.0,White,2106-3,1418.0,9854559.0,14.4
Illinois,17.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,91022.0,
Illinois,17.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,21.0,807706.0,2.6
Illinois,17.0,2020.0,2020.0,Black or African American,2054-5,1046.0,1937515.0,54.0
Illinois,17.0,2020.0,2020.0,White,2106-3,1791.0,9751287.0,18.4
Indiana,18.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,17099.0,
Indiana,18.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,62773.0,
Indiana,18.0,1999.0,1999.0,Black or African American,2054-5,,525172.0,
Indiana,18.0,1999.0,1999.0,White,2106-3,24.0,5439928.0,0.4
Indiana,18.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,19675.0,
Indiana,18.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,67640.0,
Indiana,18.0,2000.0,2000.0,Black or African American,2054-5,,533138.0,
Indiana,18.0,2000.0,2000.0,White,2106-3,27.0,5460032.0,0.5
Indiana,18.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,20272.0,
Indiana,18.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,73286.0,
Indiana,18.0,2001.0,2001.0,Black or African American,2054-5,,545974.0,
Indiana,18.0,2001.0,2001.0,White,2106-3,32.0,5488228.0,0.6
Indiana,18.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,21238.0,
Indiana,18.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,77917.0,
Indiana,18.0,2002.0,2002.0,Black or African American,2054-5,,555017.0,
Indiana,18.0,2002.0,2002.0,White,2106-3,29.0,5501795.0,0.5
Indiana,18.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,21975.0,
Indiana,18.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,82932.0,
Indiana,18.0,2003.0,2003.0,Black or African American,2054-5,,565411.0,
Indiana,18.0,2003.0,2003.0,White,2106-3,94.0,5526320.0,1.7
Indiana,18.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,22851.0,
Indiana,18.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,87942.0,
Indiana,18.0,2004.0,2004.0,Black or African American,2054-5,,575734.0,
Indiana,18.0,2004.0,2004.0,White,2106-3,86.0,5546480.0,1.6
Indiana,18.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,23684.0,
Indiana,18.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,93447.0,
